date,close_SP500,close_AAPL,close_MSFT,SP500_Lag1,AAPL_Lag1,MSFT_Lag1,SP500_Lag7,AAPL_Lag7,MSFT_Lag7,SP500_MA7,SP500_MA30
2024-02-01 05:00:00,4906.18994140625,185.94903564453125,400.782958984375,4845.64990234375,183.5010223388672,394.6289978027344,4864.60009765625,194.22845458984372,395.9391784667969,4894.06005859375,4795.93740234375
2024-02-02 05:00:00,4958.60986328125,184.94395446777344,408.1677551269531,4906.18994140625,185.94903564453125,400.782958984375,4868.5498046875,193.55178833007807,399.5720520019531,4906.92578125,4802.278727213542
2024-02-05 05:00:00,4942.81005859375,186.76502990722656,402.6391296386719,4958.60986328125,184.94395446777344,408.1677551269531,4894.16015625,193.22337341308597,401.8648986816406,4913.875767299107,4810.427392578125
2024-02-06 05:00:00,4954.22998046875,188.3771514892578,402.4802856445313,4942.81005859375,186.76502990722656,402.6391296386719,4890.97021484375,191.48190307617188,400.9318542480469,4922.912876674107,4817.343391927084
2024-02-07 05:00:00,4995.06005859375,188.48660278320312,410.9767456054688,4954.22998046875,188.3771514892578,402.4802856445313,4927.93017578125,190.79530334472656,406.6788940429688,4932.502859933035,4825.357731119791
2024-02-08 05:00:00,4997.91015625,187.40191650390625,411.0363159179688,4995.06005859375,188.48660278320312,410.9767456054688,4924.97021484375,187.12326049804688,405.5572509765625,4942.9228515625,4832.796402994792
2024-02-09 05:00:00,5026.60986328125,188.1691436767578,417.4284973144531,4997.91015625,187.40191650390625,411.0363159179688,4845.64990234375,183.5010223388672,394.6289978027344,4968.774274553572,4840.9640625
2024-02-12 05:00:00,5021.83984375,186.47525024414065,412.17779541015625,5026.60986328125,188.1691436767578,417.4284973144531,4906.18994140625,185.94903564453125,400.782958984375,4985.295689174107,4848.913720703125
2024-02-13 05:00:00,4953.169921875,184.37286376953125,403.30413818359375,5021.83984375,186.47525024414065,412.17779541015625,4958.60986328125,184.94395446777344,408.1677551269531,4984.5185546875,4855.025048828125
2024-02-14 05:00:00,5000.6201171875,183.48606872558597,407.20220947265625,4953.169921875,184.37286376953125,403.30413818359375,4942.81005859375,186.76502990722656,402.6391296386719,4992.777134486607,4863.618050130209
2024-02-15 05:00:00,5029.72998046875,183.19712829589844,404.2886047363281,5000.6201171875,183.48606872558597,407.20220947265625,4954.22998046875,188.3771514892578,402.4802856445313,5003.562848772322,4874.448714192708
2024-02-16 05:00:00,5005.56982421875,181.6527099609375,401.8025817871094,5029.72998046875,183.19712829589844,404.2886047363281,4995.06005859375,188.48660278320312,410.9767456054688,5005.064243861607,4885.011702473958
2024-02-20 05:00:00,4975.509765625,180.9054107666016,400.5397033691406,5005.56982421875,181.6527099609375,401.8025817871094,4997.91015625,187.40191650390625,411.0363159179688,5001.864188058035,4894.287353515625
2024-02-21 05:00:00,4981.7998046875,181.6626892089844,399.9330749511719,4975.509765625,180.9054107666016,400.5397033691406,5026.60986328125,188.1691436767578,417.4284973144531,4995.462751116072,4901.562679036459
2024-02-22 05:00:00,5087.02978515625,183.70526123046875,409.3501586914063,4981.7998046875,181.6626892089844,399.9330749511719,5021.83984375,186.47525024414065,412.17779541015625,5004.775599888393,4912.580338541667
2024-02-23 05:00:00,5088.7998046875,181.8619537353516,408.0474853515625,5087.02978515625,183.70526123046875,409.3501586914063,4953.169921875,184.37286376953125,403.30413818359375,5024.151297433035,4922.758658854166
2024-02-26 05:00:00,5069.52978515625,180.50686645507807,405.2631530761719,5088.7998046875,181.8619537353516,408.0474853515625,5000.6201171875,183.48606872558597,407.20220947265625,5033.995535714285,4932.401643880208
2024-02-27 05:00:00,5078.18017578125,181.97157287597656,405.2034606933594,5069.52978515625,180.50686645507807,405.2631530761719,5029.72998046875,183.19712829589844,404.2886047363281,5040.9169921875,4942.213313802084
2024-02-28 05:00:00,5069.759765625,180.76593017578125,405.4421081542969,5078.18017578125,181.97157287597656,405.2034606933594,5005.56982421875,181.6527099609375,401.8025817871094,5050.086983816965,4952.339306640625
2024-02-29 05:00:00,5096.27001953125,180.0983428955078,411.3290710449219,5069.759765625,180.76593017578125,405.4421081542969,4975.509765625,180.9054107666016,400.5397033691406,5067.338448660715,4964.24130859375
2024-03-01 05:00:00,5137.080078125,179.01226806640625,413.17864990234375,5096.27001953125,180.0983428955078,411.3290710449219,4981.7998046875,181.6626892089844,399.9330749511719,5089.521344866072,4976.112646484375
2024-03-04 05:00:00,5130.9501953125,174.4687042236328,412.6018981933594,5137.080078125,179.01226806640625,413.17864990234375,5087.02978515625,183.70526123046875,409.3501586914063,5095.795689174107,4985.817317708334
2024-03-05 05:00:00,5078.64990234375,169.5066680908203,400.40045166015625,5130.9501953125,174.4687042236328,412.6018981933594,5088.7998046875,181.8619537353516,408.0474853515625,5094.345703125,4993.424641927083
2024-03-06 05:00:00,5104.759765625,168.51025390625,399.8435974121094,5078.64990234375,169.5066680908203,400.40045166015625,5069.52978515625,180.50686645507807,405.2631530761719,5099.378557477678,5001.429964192708
2024-03-07 05:00:00,5157.35986328125,168.3907012939453,406.8542175292969,5104.759765625,168.51025390625,399.8435974121094,5078.18017578125,181.97157287597656,405.2034606933594,5110.68994140625,5011.056966145833
2024-03-08 05:00:00,5123.68994140625,170.11447143554688,403.9505004882813,5157.35986328125,168.3907012939453,406.8542175292969,5069.759765625,180.76593017578125,405.4421081542969,5118.394252232143,5018.707958984375
2024-03-11 04:00:00,5117.93994140625,172.12718200683594,402.260009765625,5123.68994140625,170.11447143554688,403.9505004882813,5096.27001953125,180.0983428955078,411.3290710449219,5121.489955357143,5026.273616536459
2024-03-12 04:00:00,5175.27001953125,172.60543823242188,412.9598693847656,5117.93994140625,172.12718200683594,402.260009765625,5137.080078125,179.01226806640625,413.17864990234375,5126.945661272322,5034.518277994792
2024-03-13 04:00:00,5165.31005859375,170.51303100585938,412.7809143066406,5175.27001953125,172.60543823242188,412.9598693847656,5130.9501953125,174.4687042236328,412.6018981933594,5131.854213169643,5042.529606119791
2024-03-14 04:00:00,5150.47998046875,172.3762664794922,422.8443603515625,5165.31005859375,170.51303100585938,412.7809143066406,5078.64990234375,169.5066680908203,400.40045166015625,5142.115652901785,5052.690608723959
2024-03-15 04:00:00,5117.08984375,171.99765014648438,414.0935363769531,5150.47998046875,172.3762664794922,422.8443603515625,5104.759765625,168.51025390625,399.8435974121094,5143.877092633928,5059.72060546875
2024-03-18 04:00:00,5149.419921875,173.09368896484375,414.9884948730469,5117.08984375,171.99765014648438,414.0935363769531,5157.35986328125,168.3907012939453,406.8542175292969,5142.742815290178,5066.080940755209
2024-03-19 04:00:00,5178.509765625,175.4451904296875,419.0556335449219,5149.419921875,173.09368896484375,414.9884948730469,5123.68994140625,170.11447143554688,403.9505004882813,5150.57421875,5073.93759765625
2024-03-20 04:00:00,5224.6201171875,178.02581787109375,422.8543090820313,5178.509765625,175.4451904296875,419.0556335449219,5117.93994140625,172.12718200683594,402.260009765625,5165.814243861607,5082.950602213542
2024-03-21 04:00:00,5241.52978515625,170.7521514892578,426.97119140625,5224.6201171875,178.02581787109375,422.8543090820313,5175.27001953125,172.60543823242188,412.9598693847656,5175.279924665178,5091.166259765625
2024-03-22 04:00:00,5234.18017578125,171.6588592529297,426.3446960449219,5241.52978515625,170.7521514892578,426.97119140625,5165.31005859375,170.51303100585938,412.7809143066406,5185.118512834822,5099.041927083334
2024-03-25 04:00:00,5218.18994140625,170.23403930664062,420.4975280761719,5234.18017578125,171.6588592529297,426.3446960449219,5150.47998046875,172.3762664794922,422.8443603515625,5194.791364397322,5105.4279296875
2024-03-26 04:00:00,5203.580078125,169.09814453125,419.2942810058594,5218.18994140625,170.23403930664062,420.4975280761719,5117.08984375,171.99765014648438,414.0935363769531,5207.147112165178,5111.4859375
2024-03-27 04:00:00,5248.490234375,172.68515014648438,419.0755310058594,5203.580078125,169.09814453125,419.2942810058594,5149.419921875,173.09368896484375,414.9884948730469,5221.300013950893,5121.329947916666
2024-03-28 04:00:00,5254.35009765625,170.86175537109375,418.3695068359375,5248.490234375,172.68515014648438,419.0755310058594,5178.509765625,175.4451904296875,419.0556335449219,5232.134347098215,5129.787613932292
